timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T15:01:45,CIFAR10_CNN_0.1_baseline,dc38ee9b-f962-416a-889e-8c78805703f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.49796714494005,0.0004953075247573,2.20156568620791e-05,288.2836249687028,0.0,70.0,0.0018290782018725,0.0,0.0004374180720996,0.0022664962739721,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:02:12,CIFAR10_CNN_0.25_baseline,e59d1c78-6bc7-4df9-b76b-c3e69a9eec05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.79247643612325,0.0005197880451971,2.280524657572255e-05,305.7795430693414,0.0,70.0,0.0019353607024539,0.0,0.0004431569028897,0.0023785176053437,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:02:40,CIFAR10_CNN_0.1_euclidean,14a3f30f-acdc-4385-9918-376961c6b371,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.250943146878853,0.0005351543243191,2.3016456620213684e-05,309.6629347576114,0.0,70.0,0.0019967664374118,0.0,0.0004520663007214,0.0024488327381332,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:03:08,CIFAR10_CNN_0.25_euclidean,d78a1483-8f9d-41a7-8982-1614b18f00a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.72584609710612,0.0005452769078611,2.2982400949132387e-05,307.9630071287619,0.0,70.0,0.0020338432631844,0.0,0.000461309784522,0.0024951530477065,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:03:36,CIFAR10_CNN_0.1_manhattan,d6ae6c29-8162-4277-9aae-cc95f1a9a883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.072457074187696,0.0005510119616752,2.288972662728701e-05,306.2044485551251,0.0,70.0,0.0020533449612857,0.0,0.0004680513342034,0.0025213962954891,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:04:04,CIFAR10_CNN_0.25_manhattan,5fb9f6db-fddc-47de-a1d4-1fc349df50c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.818441350013018,0.0005479924623677,2.300706642869777e-05,308.34205412731365,0.0,70.0,0.0020444720758541,0.0,0.0004631071795386,0.0025075792553927,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:44:21,CIFAR10_CNN_0.1_baseline,b58e9148-b00a-4047-bc12-2480333bd5e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.8586895049084,0.0024393256517785,2.087414861584675e-05,192.9738383977662,85.60084425583875,70.0,0.0061237324745376,0.0027668038801067,0.0022716653572505,0.0111622017118949,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:46:21,CIFAR10_CNN_0.25_baseline,61261f08-73b8-4661-b49e-096cd5f1049a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.66573926620184,0.002463067031227,2.12946983856502e-05,196.57859648647764,85.73455935548189,70.0,0.0062648549677132,0.0027577022061606,0.0022482836064164,0.0112708407802904,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:48:20,CIFAR10_CNN_0.5_baseline,adc007c1-7462-4176-9f04-984499b621ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.3972440790385,0.0024529987126034,2.144281300088566e-05,199.51735083657587,86.36473907579568,70.0,0.0062617541327326,0.002739197191353,0.0022238174595061,0.0112247687835918,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:50:18,CIFAR10_CNN_0.75_baseline,7af54847-3b8a-43ee-a431-7ff5339d3d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.68777831597254,0.0024455703919757,2.1511286685353064e-05,199.27622568274955,86.3505630690113,70.0,0.006258005733345,0.0027231394007323,0.0022096321186309,0.0111907772527082,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:52:16,CIFAR10_CNN_1_baseline,f4df3250-61de-4d04-b254-b2c78562e5ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.86013076803648,0.002447414008326,2.149491654205216e-05,198.51594652965403,85.34605092658194,70.0,0.0062621094927391,0.0027237982901482,0.0022133057430043,0.0111992135258917,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:54:14,CIFAR10_CNN_1.25_baseline,8313db3e-9483-40c8-8e31-062e3defd401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.28201709291898,0.002457279012824,2.1501886957648657e-05,200.0901205400044,86.3751345729581,70.0,0.0062861370752945,0.0027366680226634,0.0022215500719017,0.0112443551698597,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:56:17,CIFAR10_CNN_0.1_euclidean,11fa01f5-9e15-4085-8ba7-695a4a09ee66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.88394080311993,0.002530085351639,2.146251079156361e-05,199.5827712725386,85.96990713943386,70.0,0.0064697551024666,0.0028162011418508,0.0022915561811817,0.0115775124254992,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:58:17,CIFAR10_CNN_0.25_euclidean,aabc0f7f-1c59-40ae-8eba-1d91e2ada863,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.7005573909264,0.0024924752651726,2.1542465493499227e-05,200.51753905518456,86.1849936699431,70.0,0.0063875764281126,0.0027686916593943,0.0022491429331498,0.0114054110206568,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:00:17,CIFAR10_CNN_0.5_euclidean,18ad206d-15a3-482a-ba56-010350fe78d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.96541955904104,0.0024955442288913,2.1519727504808547e-05,199.9218921130256,86.37364983563405,70.0,0.0063921751815138,0.0027732202741255,0.0022540589511679,0.0114194544068072,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:02:17,CIFAR10_CNN_0.75_euclidean,a54ce584-a4a9-4ede-8fc8-6d7d7ea2888f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.3165982728824,0.0025008281163545,2.1500182721020613e-05,196.68615518761305,86.0109021450601,70.0,0.0064020456171879,0.0027805005577334,0.0022610869706466,0.011443633145568,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:04:17,CIFAR10_CNN_1_euclidean,58a6a2e0-5e84-443e-90f7-d1e925ca28fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.31719741597772,0.002502024060048,2.151035371923717e-05,196.44609181089203,86.10566504199987,70.0,0.0064078364359872,0.0027801200018764,0.002261149271293,0.0114491057091567,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:06:18,CIFAR10_CNN_1.25_euclidean,b84d6e04-23c3-4c79-82b7-4502daf0b0e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.2328628860414,0.0024966819605996,2.1480000566169383e-05,198.5326865389022,86.05301812938833,70.0,0.0063860040468547,0.0027791313899712,0.0022595251591643,0.0114246605959902,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:08:18,CIFAR10_CNN_0.1_manhattan,b29907ea-eb53-4814-a83f-b9b64c68ffcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.74057851196268,0.0024794706127703,2.1422656121544465e-05,197.2060582551338,85.59198027337585,70.0,0.0063399851792063,0.0027559480380929,0.0022499693268237,0.011345902544123,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:10:18,CIFAR10_CNN_0.25_manhattan,1684f482-ada8-4304-9508-2b1699154875,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.04053387604654,0.0024954653880308,2.150511812274564e-05,197.5872914560165,85.55562930505788,70.0,0.0064021303542001,0.0027611738756085,0.0022557894061487,0.0114190936359575,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:12:18,CIFAR10_CNN_0.5_manhattan,c778b664-75cb-4762-a17c-3f1dda50903d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.97156521095894,0.0024945077438174,2.1509649708355848e-05,200.1260101344588,86.0815719066599,70.0,0.0063989399333145,0.0027613338757319,0.0022544377068484,0.0114147115158949,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
