timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T15:14:59,MNIST_MLP_0.1_baseline,8efff85e-eaaf-4d1e-8195-3f485873ef7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.408543137134984,0.0003816449601262,2.325891804876416e-05,312.5117770678948,0.0,70.0,0.0014273822499604,0.0,0.000319001232766,0.0017463834827265,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:15:20,MNIST_MLP_0.25_baseline,2c519ecc-2d22-42a1-939a-9bb865170e95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.497277343878523,0.000382057499916,2.3158821419570445e-05,311.09199703547546,0.0,70.0,0.0014275120847865,0.0,0.000320759154232,0.0017482712390186,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:15:41,MNIST_MLP_0.1_euclidean,1a0e01e7-f1ba-4532-8b6f-1984c82dfc7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.038721662946045,0.0003960757189085,2.324562409924646e-05,312.35650467316793,0.0,70.0,0.001481135342685,0.0,0.0003312823902311,0.0018124177329162,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:16:02,MNIST_MLP_0.25_euclidean,618efaef-4c77-45e9-bac2-c51325c95c14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.907160584814847,0.0003954187377226,2.338764902237905e-05,316.2049682797472,0.0,70.0,0.0014806864637148,0.0,0.0003287249643594,0.0018094114280743,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:16:23,MNIST_MLP_0.1_manhattan,a9944c92-f534-480d-afe2-489aa04f691b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.621212919941172,0.0003919421265999,2.3580837841848805e-05,319.6497592825428,0.0,70.0,0.0014703391243259,0.0,0.0003231635485575,0.0017935026728834,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:16:44,MNIST_MLP_0.25_manhattan,2894bc25-f2b0-4bc3-af9e-d5c80111bffe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.830243936972693,0.000395390628136,2.349286377647041e-05,317.4636475865188,0.0,70.0,0.0014820546325872,0.0,0.0003272281677759,0.0018092828003631,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,,,-77.0859,38.9379,503.3846206665039,machine,N,1.0
2025-06-04T15:29:50,MNIST_MLP_0.1_baseline,468eac56-a735-4290-87ba-c0566ece51d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.664518754929304,2.800802857999864e-06,2.049690082930663e-07,11.681642408078128,76.9587974291015,70.0,0.0006205545650543,0.0002920246780675,0.0002656055506215,0.0011781847937434,Canada,CAN,quebec,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-71.2,46.8,503.3857955932617,machine,N,1.0
2025-06-04T15:30:07,MNIST_MLP_0.25_baseline,cb4ff374-18da-4639-930e-5f95eecfb27b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.374385264934972,0.0002531611965238,1.892880992351856e-05,11.727724598494351,77.70114460073212,70.0,0.0006098412695392,0.000288612453108,0.0002599960887435,0.0011584498113909,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:30:25,MNIST_MLP_0.1_euclidean,7b5d15c9-5968-4ed1-833d-d3ba8a7c94cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.703248109901324,0.0002590067067413,1.890111779806497e-05,11.68795810126548,77.79862432085785,70.0,0.0006227248529017,0.0002960821813076,0.0002663914665618,0.0011851985007711,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:30:43,MNIST_MLP_0.25_euclidean,fc02a609-fa11-49b1-83e3-cdcf8d1563ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.568107082974166,0.0002570049634349,1.894184368263568e-05,11.71766790377574,78.05487945680014,70.0,0.0006181465797946,0.0002941277353016,0.0002637643334242,0.0011760386485205,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1.0,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
