timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T15:44:02,MNIST_CNN_0.1_baseline,881b640b-3e5a-481a-add5-e7e98021e426,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.07644100510517,0.0020574980452662,2.09785145564074e-05,196.08393889221648,90.2414642993773,70.0,0.0051214759716219,0.0023869852429214,0.0019065212361786,0.009414982450722,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:45:51,MNIST_CNN_0.25_baseline,a63eea4f-a258-4594-8027-0a4098df8685,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.94311386998744,0.002259739649046,2.153299597957095e-05,195.64580127717147,89.91048104789309,70.0,0.0056707716766137,0.0026297490482427,0.0020399066636015,0.010340427388458,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:47:39,MNIST_CNN_0.5_baseline,c00ac46c-b99a-4fcc-8478-3b884b5b5c6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.47442087414674,0.0022434001083248,2.168072156744316e-05,197.80910521631847,89.8022120985999,70.0,0.005649813240958,0.0026046304170357,0.0020112150134305,0.0102656586714243,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:49:27,MNIST_CNN_0.75_baseline,1d684712-27d8-40f6-ab61-7f6f9a97244b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.16765333502552,0.0022492304140287,2.1801701805938898e-05,199.04513267187315,90.55353612753196,70.0,0.0056833699716923,0.0026035151383645,0.0020054526758438,0.0102923377859007,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:51:13,MNIST_CNN_1_baseline,f02ab015-62ae-4781-8e3b-75452663fe54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.94666235009208,0.002244092671377,2.1798595701388493e-05,198.90590309696583,90.88737148701038,70.0,0.0056667386839428,0.0026008218028756,0.0020012673098438,0.0102688277966624,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:53:01,MNIST_CNN_1.25_baseline,5fe1ec45-c57b-41ba-8f2d-e37c3a2c7e54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.24714101292192,0.0022483799543183,2.1776680034529155e-05,198.0432000615775,90.63861539411909,70.0,0.0056761450495235,0.0026051912508222,0.0020071098350783,0.0102884461354241,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:54:49,MNIST_CNN_0.1_euclidean,33b7a6b5-98c4-4d29-a468-81cc67f71a7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.13470927905291,0.0022711408058748,2.180964273678202e-05,198.37593088696573,90.48970713654292,70.0,0.0057421108822961,0.002626130989789,0.0020243564973889,0.0103925983694741,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:56:38,MNIST_CNN_0.25_euclidean,8187ca5f-bcef-4353-9816-b79b67a3efe1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.7340531500522,0.0022821124219069,2.1789593291471416e-05,196.90825398871945,90.60258626287496,70.0,0.0057651767226932,0.0026416437799774,0.0020359832959831,0.0104428037986538,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:58:27,MNIST_CNN_0.5_euclidean,aeb08b0f-9ce2-4ea6-af64-e9ec82b2c15f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.22516882303172,0.0022753511315528,2.1831110059569424e-05,200.47223269192543,90.71542724338435,70.0,0.0057601450100567,0.0026267665458554,0.0020249530006969,0.0104118645566092,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:00:15,MNIST_CNN_0.75_euclidean,0d96d11f-de67-4fa0-9c40-888425469d2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.4218279949855,0.0022823063341049,2.185660199526976e-05,200.445608502772,90.79022961853128,70.0,0.0057840588641878,0.0026307079378966,0.0020289243266665,0.010443691128751,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
