timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-04T15:45:37,CIFAR10_MLP_0.1_baseline,c116a4ff-856a-4adc-9534-619e31a9740d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.00913983397186,0.0023245754969834,2.152202582630285e-05,195.73288186286456,90.28594202950786,70.0,0.0058399512186239,0.0026975841025063,0.0020995768549088,0.0106371121760391,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:47:28,CIFAR10_MLP_0.25_baseline,46664fb4-311e-4ad0-9cd2-a44f7ca41afb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.00649510882796,0.0023150122126554,2.1634314910520563e-05,200.72650697455447,94.2684320065297,70.0,0.005830246221971,0.0026881599283044,0.002074945034434,0.0105933511847094,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:49:19,CIFAR10_MLP_0.5_baseline,34215139-2567-4ce9-a54a-e02a109e1be3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.82757498207502,0.0023260964729831,2.177430755470617e-05,199.58546707189475,95.33814107138828,70.0,0.0058774003919165,0.0026900488187031,0.0020766228565247,0.0106440720671444,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:51:11,CIFAR10_MLP_0.75_baseline,c207f719-8dac-486b-96bd-cca540551249,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.15123115014283,0.0023323383148082,2.176678970249183e-05,198.2457155975732,89.2910157913263,70.0,0.0058914514059351,0.0026982566030469,0.0020829263362063,0.0106726343451883,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:53:01,CIFAR10_MLP_1_baseline,7747c475-71a0-4f3e-8fc5-cd0b0cdc2953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.69422115781344,0.00232023161447,2.1746553742944817e-05,194.6976605909114,89.47133894359068,70.0,0.0058568407865799,0.0026863274268364,0.0020740666277564,0.0106172348411729,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:54:52,CIFAR10_MLP_1.25_baseline,8604aad6-5528-464b-8d26-502462049e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.27231488795952,2.517181505600829e-05,2.368614542982937e-07,191.62035551745169,79.54692699289171,70.0,0.0058490718217537,0.0026738340835095,0.0020658613995125,0.0105887673047757,Canada,CAN,quebec,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-71.2,46.8,503.3857955932617,machine,N,1.0
2025-06-04T15:56:46,CIFAR10_MLP_0.1_euclidean,2bf18574-ae97-4df7-b57e-6b1e58c9b647,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.20472231903112,0.0023967304042558,2.1747982788954737e-05,195.88069867073497,88.59720456596777,70.0,0.0060543987443484,0.0027705741609018,0.0021423156164069,0.0109672885216572,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T15:58:39,CIFAR10_MLP_0.25_euclidean,514f346e-9937-4333-84fd-8520e26e63b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.52330851880834,0.0023661418790973,2.180307540741117e-05,194.79082596641223,90.54757288025289,70.0,0.0059887512768305,0.002729079683263,0.0021094863823815,0.0108273173424751,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:00:31,CIFAR10_MLP_0.5_euclidean,ddc24355-6eb7-4aad-9c45-63c85dc45c7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.51677232491784,0.0023653244296429,2.1796855720706543e-05,192.9076914145149,90.52307361398928,70.0,0.0059868821975574,0.0027272244040013,0.0021094701433082,0.010823576744867,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
2025-06-04T16:02:24,CIFAR10_MLP_0.75_euclidean,fc8eaab7-9d6d-4f79-a9e3-a2e6a78b5005,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.55347398505546,0.0023639705088737,2.177701387243641e-05,195.6800239930409,91.99885724376594,70.0,0.0059749953838813,0.0027321727412932,0.0021102131628793,0.0108173812880539,United States,USA,district of columbia,,,Linux-4.18.0-553.8.1.el8_10.x86_64-x86_64-with-glibc2.28,3.11.3,3.0.2,128,Intel(R) Xeon(R) Platinum 8462Y+,1,1 x NVIDIA H100 PCIe,-77.0859,38.9379,503.3857955932617,machine,N,1.0
